task,truth
5784,0
7527,0
9606,0
5375,0
5756,0
1122,1
9413,0
4651,1
9502,0
5346,0
2691,1
2494,1
9922,0
3397,1
3724,1
3996,1
8913,0
8525,0
2019,1
6115,0
9242,0
1346,1
10087,0
9977,0
7700,0
9270,0
6559,0
4349,1
44,1
1003,1
8499,0
256,1
6209,0
4869,1
277,1
2988,1
9583,0
1493,1
1099,1
434,1
2458,1
10228,0
7491,0
8997,0
1448,1
8179,0
4935,1
3457,1
4664,1
8768,0
5241,0
9715,0
2832,1
1014,1
4625,1
2398,1
10272,0
2358,1
909,1
7966,0
1067,1
2535,1
5157,1
2065,1
6443,0
1386,1
9370,0
8104,0
3387,1
4871,1
5097,1
4825,1
7202,0
10368,0
6004,0
800,1
3345,1
5149,1
9390,0
3190,1
2421,1
6679,0
4966,1
10001,0
5309,0
2576,1
1373,1
1803,1
4742,1
1542,1
7481,0
4370,1
8535,0
5667,0
4273,1
6229,0
6389,0
7788,0
5210,1
3390,1
7765,0
1190,1
4927,1
10193,0
3715,1
7615,0
1594,1
8282,0
5272,0
9013,0
96,1
1050,1
7146,0
7971,0
8623,0
8898,0
5604,0
8826,0
3337,1
6583,0
336,1
688,1
5655,0
9792,0
6036,0
2175,1
1401,1
9630,0
495,1
3184,1
3835,1
1410,1
4795,1
9409,0
8713,0
2461,1
1226,1
5185,1
4970,1
11,1
9689,0
4659,1
4344,1
5462,0
5681,0
5682,0
5762,0
8548,0
8193,0
5137,1
388,1
3990,1
2073,1
664,1
6363,0
4765,1
9845,0
9675,0
6002,0
811,1
3585,1
3154,1
8581,0
6328,0
7715,0
8147,0
8803,0
10350,0
5369,0
7157,0
6458,0
1671,1
3478,1
6980,0
3930,1
4873,1
6911,0
5136,1
4404,1
9621,0
3837,1
7872,0
8087,0
8982,0
7343,0
3121,1
6900,0
2670,1
1453,1
4537,1
4499,1
7143,0
9284,0
9137,0
2891,1
5363,0
6941,0
4667,1
8392,0
7965,0
1780,1
10427,0
7927,0
9996,0
6938,0
4045,1
3728,1
219,1
9353,0
6187,0
3825,1
3012,1
1456,1
10015,0
1713,1
5308,0
560,1
3842,1
9103,0
2017,1
3545,1
5914,0
8705,0
3149,1
3108,1
4624,1
1684,1
424,1
3375,1
1290,1
4145,1
8125,0
