question,worker,answer
3,1,131
4,1,129
6,1,132
7,1,120
8,1,131
11,1,131
13,1,142
14,1,8
16,1,143
30,1,7
31,1,146
34,1,10
35,1,15
36,1,81
40,1,139
41,1,133
43,1,7
45,1,135
46,1,147
47,1,16
49,6,148
51,5,2
52,5,147
53,5,145
57,5,9
58,5,11
59,5,6
60,5,2
62,6,148
67,9,8
68,9,131
69,9,139
72,8,144
74,9,140
76,9,132
80,9,133
82,9,129
83,9,43
87,9,119
88,9,42
90,9,132
92,9,144
95,9,128
96,9,18
97,9,16
99,9,18
103,9,45
107,9,129
109,23,133
110,23,9
113,23,10
114,23,9
115,23,131
118,9,132
120,9,129
121,1,76
123,1,119
125,1,131
126,1,142
128,1,38
131,1,129
134,24,133
136,24,134
140,24,149
146,24,135
148,24,9
149,24,131
152,24,141
153,24,141
154,24,129
157,24,131
161,24,132
163,24,133
164,24,10
165,24,17
166,24,19
169,32,129
170,32,129
174,32,129
175,32,129
176,32,129
177,32,129
178,32,129
182,32,129
183,32,129
184,32,129
186,32,129
190,32,129
193,32,129
195,32,129
197,32,129
200,32,129
207,43,2
210,43,93
212,43,15
214,43,129
215,43,12
216,43,2
218,43,145
220,43,38
225,43,93
226,43,97
227,43,3
228,43,93
231,43,93
232,43,93
236,43,93
238,43,97
240,43,93
242,43,136
244,43,136
247,43,38
248,43,38
253,54,8
254,54,122
262,52,38
263,52,38
264,54,96
265,54,115
266,61,7
267,61,149
270,61,148
272,52,70
275,60,10
276,60,148
277,60,11
281,60,148
282,60,5
286,67,148
288,67,138
290,67,120
291,67,12
292,67,125
293,67,127
294,68,117
295,68,119
299,68,140
300,68,145
304,68,5
305,72,6
308,72,93
310,76,140
314,76,11
315,76,6
316,76,2
319,76,93
321,67,147
323,79,3
324,79,38
325,79,79
326,79,93
329,78,2
330,78,103
332,78,2
333,78,2
336,78,38
337,78,38
338,78,70
340,78,2
341,78,109
342,78,69
345,78,2
346,78,2
348,78,2
353,78,97
355,97,119
356,97,133
357,97,131
360,97,131
362,97,149
363,98,38
364,80,3
365,98,11
370,98,38
372,98,38
374,98,38
382,98,94
384,98,38
387,98,89
388,97,142
389,97,141
390,97,131
393,105,2
395,105,145
397,105,2
405,105,2
406,105,93
407,105,93
408,105,145
411,105,93
412,105,2
413,105,2
416,105,2
417,105,145
418,105,2
420,105,145
421,105,129
424,105,2
425,105,2
428,112,149
429,112,131
431,112,123
432,112,149
435,116,144
439,116,132
440,116,132
443,116,133
444,116,139
445,116,129
450,124,93
452,124,6
456,124,6
457,124,142
459,124,93
461,124,6
467,124,2
468,124,145
471,124,132
477,124,133
478,124,129
481,126,8
484,131,142
486,131,8
490,131,144
495,131,148
497,131,139
498,131,144
500,131,117
505,131,114
506,131,143
509,131,139
515,136,129
518,136,129
519,136,129
520,136,129
521,136,129
524,136,129
525,136,129
527,136,129
528,136,129
529,136,129
530,136,129
532,139,131
534,139,133
541,141,104
542,141,106
544,149,133
545,149,132
547,149,2
549,149,2
551,149,2
553,149,133
554,149,6
555,149,6
558,149,132
559,149,132
563,153,134
570,153,135
572,153,141
575,157,38
576,157,38
577,157,48
579,157,71
580,157,70
581,160,15
586,160,2
591,159,12
598,173,3
600,173,38
601,173,38
602,173,38
607,173,3
612,173,38
616,173,3
617,173,97
618,173,3
621,173,38
623,173,38
624,173,3
628,178,125
629,178,7
631,178,139
632,178,135
634,178,117
635,178,122
636,178,13
647,178,110
648,178,141
649,178,138
650,178,117
652,178,134
657,178,104
660,178,116
664,184,94
668,184,100
670,184,133
672,184,15
673,184,15
674,184,15
675,187,17
678,187,43
680,187,148
684,187,47
687,192,97
692,183,136
693,183,142
697,198,15
698,198,145
699,198,15
701,198,3
702,198,3
